Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
49,CrossFit SEO,8470 Windfall Ridge Rd.,Athens,OH,45701,United States,http://www.crossfitseo.com,(740) 591-0735,39.3231,-82.1441
54,CrossFit Zachary,3204 Highway 19,Zachary,LA,70791,United States,http://www.crossfitzachary.com/,(225) 255-0815,30.6383,-91.1557
56,CrossFit Pampa,201 N. Wells,Pampa,TX,79065,United States,http://www.crossfitpampa.com/,(806) 662-1264,35.5318,-100.9775
57,Be Challenged CrossFit,4795 Us Hwy 96 N Unit 2,Silsbee,TX,77656,United States,http://www.bechallengedcrossfit.com/,(409) 656-4243,30.3571,-94.1258
58,CrossFit 919,"2500 Meridian Parkway, Suite 125",Durham,NC,27713,United States,http://www.crossfit919.com,(919) 656-4503,35.9114,-78.894
59,Helotes CrossFit,12266 Bandera Road #301,Helotes,TX,78023,United States,http://www.helotescrossfit.com/,(210) 618-1997,29.559,-98.6722
60,Reebok CrossFit Turku,Virusmäentie,Turku,Varsinais-Suomi,20100,Finland,http://www.crossfitturku.fi/,3.58E+11,60.4664,22.2793
65,Reebok CrossFit YUL,78c Brunswick Blvd.,Dollard-Des-Ormeaux,QC,H9B 2C5,Canada,http://reebokcrossfityul.com/,(438) 884-8202,45.4782,-73.8072
66,CrossFit Faction,"Harrison Street Unit 5a, Golden Triable Industrial Estate",Widnes,Halton,WA8 8TN,United Kingdom,http://www.crossfitfaction.co.uk/,7923391312,53.355,-2.7677
72,CrossFit Reebok 020,Hoogoorddreef 3,Amsterdam,Amsterdam,1101 BA,Netherlands,http://www.reebokcrossfit020.nl/,(020) 609-0410,52.3102,4.9472
76,Rock Jungle CrossFit,10247 - 184 Street,Edmonton,AB,T5S2J4,Canada,http://www.rockjunglefitness.com/Rock_Jungle_CrossFit/,(780) 454-7625,53.5452,-113.639
77,CrossFit 904,"11366 Trade Court, Suite 4",Jacksonville,FL,32256,United States,http://www.crossfit904.com,(904) 866-0558,30.164,-81.5318
78,CrossFit Blur,8175 E Raintree Dr Suite 2,Scottsdale,AZ,85260,United States,http://www.crossfitblur.com,(715) 495-0086,33.6187,-111.9046
80,CrossFit Murray,915 Arcadia Circle,Murray,KY,42071,United States,http://crossfitmurray.blogspot.com/,(270) 761-3809,36.6192,-88.3119
81,Physics CrossFit,7-3809 St-Joseph Blvd.,Ottawa,ON,K1C 1T1,Canada,http://physicscrossfit.com/,(819) 205-2665,45.4605,-75.5564
82,Range of Motion CrossFit,"2/27 Collingwood Street, Osborne Park",Perth,WA,6017,Australia,http://rangeofmotion.net.au/crossfit,(041) 598-4921,-31.9016,115.8148
88,CrossFit Lugo,Via Puccini n°1,Lugo (Ra),Italy,,Italy,http://crossfitlugo.blogspot.com/,(335) 668-4815,44.4253,11.9028
89,CrossFit Hinesville,1875 EG Miles Parkway,Hinesville,GA,31313,United States,http://www.crossfithinesville.com/,(912) 385-3837,31.8469,-81.5959
91,CrossFit Pace Performance,41 John Street,Babylon,NY,11702,United States,http://paceperformance.net/,(631) 521-9158,40.7022,-73.3178
92,CrossFit Credence,3020 Broadway Ave. N,Rochester,MN,55906,United States,http://CrossFitcredence.com,(507) 261-7696,44.0555,-92.4537
93,CrossFit 7220,411 S. 20th Street,Laramie,WY,82070,United States,http://crossfit7220.com/,(307) 760-3132,41.3087,-105.5689
94,FTX CrossFit,1010 W. Geneva RD,Wheaton,IL,60187,United States,http://www.ftxcrossfit.com/,(630) 981-4964,41.8874,-88.1221
98,CrossFit Minotaure,1999 Nobel #3,Sainte-Julie,QC,J3E 1Z7,Canada,http://www.crossfitminotaure.ca/,(514) 266-6191,45.578,-73.3267
99,CrossFit DGA,709 Firetower Rd,Dublin,GA,31021,United States,http://crossfitdga.com/,(478) 290-8885,32.487,-82.9217
101,Deka CrossFit,74 boul. de la Seigneurie unit 11,Blainville,QC,J7C 4N1,Canada,http://www.dekacrossfit.com/,(450) 806-3352,45.6741,-73.8611
106,CrossFit Westgate,1/60 Ablemarle Street,Williamstown North,VIC,3016,Australia,http://www.crossfitwestgate.com.au/,(041) 555-1445,-37.8502,144.8594
112,CrossFit Kalos Sthenos,"26620 Valley Center Dr, #105",Canyon Country,CA,91351,United States,http://www.crossfitkalossthenos.com/,(661) 373-7430,34.4209,-118.504
114,CrossFit 616,"2430 Turner Avenue, Suite A",Grand Rapids,MI,49544,United States,http://www.crossfit616.com/,(616) 780-8595,43.0076,-85.6782
116,CrossFit Maitland,219 High Street,Maitland,NSW,2320,Australia,http://www.crossfitmaitland.com.au/,(042) 944-3204,-32.7396,151.562
117,CrossFit Wilson,2804 Forest Hills Rd,Wilson,NC,27893,United States,http://www.crossfitwilson.com/,(252) 230-7823,35.709,-77.9525
118,CrossFit Jerusalem,George Washington Street 6,Jerusalem,Israel,91002,Israel,http://www.crossfitjerusalem.com/,(011-972) 54-5250576,31.7733,35.2211
119,CrossFit Chatswood,31/28 Barcoo St.,Chatswood,NSW,2069,Australia,http://www.crossfitchatswood.com/,(042) 105-6635,-33.7846,151.1961
121,CrossFit 417,5108 N 22nd Street,Ozark,MO,65721,United States,http://www.crossfit417.com/,(417) 380-3195,37.0631,-93.2326
122,Gardens CrossFit,4098 PGA Blvd,Palm Beach Gardens,FL,33410,United States,http://www.gardenscrossfit.com/,(561) 630-3118,26.8424,-80.0988
123,CrossFit LBC,212 Bristol Pike,Bristol,PA,19007,United States,http://www.crossfitlbc.com/,(610) 849-6448,40.1089,-74.8568
124,CrossFit Explosion,18039 SW Lower Boones Ferry Rd,Portland,OR,97224,United States,http://www.crossfitexplosionpdx.com/,(503) 995-4905,45.392,-122.7508
125,Cannon CrossFit,5907 Star Lane,Houston,TX,77057,United States,http://www.cannoncrossfit.com/,(309) 275-3036,29.7271,-95.4826
126,CrossFit Train,2031 Bryant Street,Denver,CO,80211,United States,http://www.crossfittrain.com/,(720) 537-1433,39.7482,-105.0192
128,CrossFit SA1,"Unit 17, SA1 Business Park
Langdon Road",Swansea,Wales,SA1 8QY,United Kingdom,http://www.crossfit-sa1.com/,7595520601,51.6203,-3.9218
131,CrossFit North Pasadena,3636 E. Colorado Blvd.,Pasadena,CA,91107,United States,http://www.crossfitnorthpasadena.com/,(626) 617-6037,34.1459,-118.0753
135,CrossFit Harford,1809 Fashion Ct. Suite 102,Joppa,MD,21085,United States,http://www.crossfitharford.com,(443) 456-6405,39.444,-76.3211
136,CrossFit Napoli,Via Francesco Paolo Tosti 16,Napoli,Italy,80100,Italy,http://www.crossfitnapoli.com/,3.93E+11,40.844,14.2201
139,CrossFit 2232,1131 Main Street,Bryson City,NC,28713,United States,http://www.crossfit2232.com,(828) 736-3620,35.4326,-83.4305
140,Hardbat CrossFit,"70 Aleph Drive, Suite B",Newark,DE,19702,United States,http://www.hardbatcrossfit.com/,(484) 256-0465,39.6446,-75.729
142,Rocket CrossFit,5720 Rainier Ave. S,Seattle,WA,98118,United States,http://www.rocketcrossfit.com/,(206) 853-9181,47.5506,-122.2773
143,CrossFit Diamond Valley,1b 266 Bolton Street,Melbourne,VIC,3095,Australia,http://crossfitdiamondvalley.com/,+61 0412237344,-37.7204,145.1381
144,CrossFit Conway,1195 South Harkrider Street,Conway,AR,72032,United States,http://www.crossfitconway.com/,(501) 514-1375,35.0592,-92.425
148,CrossFit Evoke,6925 Farmdale Ave,North Hollywood,CA,91605,United States,http://www.crossfitevoke.com/,(818) 764-1392,34.1971,-118.3812
149,RDAS CrossFit,Tweedside Park. Unit 8F,Tweedbank,Galashiels,TD1 3TD,United Kingdom,http://www.rdasgym.co.uk/,4.48E+11,55.6038,-2.7519
150,CrossFit MTS,"Unit 10, 27 Beaverhall Road",Edinburgh,Scotland,EH7 4JE,United Kingdom,http://crossfitmts.co.uk/,0131 557 0520,55.966,-3.1931
152,GETFIT CrossFit,"Lot 19990, Ground Floor, Taman Alam
Jalan Telanai",Beribi Gadong,Brunei Darussalam,BE1118,Brunei Darussalam,http://getfitcrossfit.com/,6738870996,4.8786,114.893
161,CrossFit QDA,391 Washington Street,Buffalo,NY,14203,United States,https://qdathletics.com/,(716) 553-6003,42.8849,-78.8729
162,CrossFit Sudbury,1351-E Kelly Lake Rd. Unit 7,Sudbury,ON,P3E 5P4,Canada,http://www.crossfitsudbury.com/,(705) 521-4790,46.4649,-81.0299
164,CrossFit Novem,1735 Howard Street,Philadelphia,PA,19122,United States,http://www.crossfitnovem.com,(215) 291-2968,39.9763,-75.1349
165,Reebok CrossFit Almere,Televisieweg 64,Almere,Flevoland,1322 AM,Netherlands,http://www.crossfitalmere.nl/,31614377930,52.35,5.1805
167,XS CrossFit,6522 E Ponderosa Drive,Parker,CO,80138,United States,http://xscrossfit.com/,(303) 910-0833,39.5399,-104.766
168,CrossFit 3000 South Melbourne,82-86 Clark Street,South Melbourne,VIC,3205,Australia,http://crossfit3000.com/,61401015711,-37.8301,144.9604
173,Eternity CrossFit,"32242 Paseo Adelanto, Suite E",San Juan Capistrano,CA,92675,United States,http://www.eternitycrossfit.com/pages/home,(949) 291-7314,33.4937,-117.6645
174,CrossFit South Rockland,37 West Jefferson Ave.,Pearl River,NY,10965,United States,http://www.amrapfitness.com/,(845) 825-2230,41.0567,-74.0231
175,CrossFit True,11 Overlook Dr,Hamden,CT,6514,United States,http://www.true-athletics.com/,(203) 448-7745,41.3999,-72.9198
177,Fuerza CrossFit,"Calle 83 #28A-05 Bodega #2, Barrio El Trebol",Manizales,Caldas,,Colombia,http://fuerzacrossfit.com/,11575860003,5.0703,-75.5138
178,CrossFit 6330,70 Lion St,Albany,WA,6330,Australia,http://crossfit6330.com.au/,(089) 842-2762,-35.0053,117.8722
179,Reebok CrossFit Loreto,San Jeronimo 240; Col. Loreto y campamento; Del. Alvaro Obregon,Mexico City,DF,D.F. C.P. 01000,Mexico,FALSE,01 55 53 39 56 74,19.3349,-99.1988
180,CrossFit Industrious,21609 Hwy 99 Ste C,Lynnwood,WA,98036,United States,http://www.crossfitindustrious.com,(206) 755-6290,47.803,-122.3293
181,C4 CrossFit,"20527 FM 1093, #C6",Richmond,TX,77407,United States,http://c4crossfit.com/,(713) 254-6866,29.5764,-95.7652
182,CrossFit Athletic Academy,1720 Church Street,Holbrook,NY,11741,United States,FALSE,(631) 334-7893,40.7704,-73.0688
183,CrossFit Lewisburg,532 N. Derr Drive,Lewisburg,PA,17837,United States,http://www.crossfitlewisburg.com,(570) 412-1412,40.9685,-76.8923
185,CrossFit North Arlington,608 E. Front St.,Arlington,TX,76011,United States,http://crossfitnortharlington.com/,(214) 215-5393,32.7375,-97.1013
187,CrossFit of Fremont,37330 Cedar Boulevard,Newark,CA,94560,United States,http://www.CrossFitoffremont.com,(510) 745-7404,37.541,-122.0206
190,CrossFit Montgomery,41 East Railroad Street,Montgomery,AL,36104,United States,http://www.crossfitmontgomery.com/,(877) 907-4141,32.3858,-86.3098
191,New London CrossFit,"436 Broad Street, Unit B",New London,CT,6320,United States,http://www.newlondoncrossfit.com,(203) 927-0025,41.3627,-72.1151
194,Letrono CrossFit,1754 South 750 West,Syracuse,UT,84075,United States,http://www.letronocrossfit.com/,(801) 294-6777,41.0884,-112.0408
195,CrossFit Silver Tiger, 50 Parker Road,Wakerfield,MA,1880,United States,http://crossfitsilvertiger.com/,(781) 486-3831,42.5064,-71.0879
196,CrossFit Takeover,1461 London Bridge Road,Virginia Beach,VA,23453,United States,http://www.crossfittakeover.com/,(310) 972-0995,36.7898,-76.0646
197,CrossFit Hub,"50 Playfair Rd, #01-01/02",Singapore,,367995,Singapore,http://www.CrossFitHub.com,84223062,1.3343,103.8867
198,NHB CrossFit,"414 W Grand Parkway South, Suite 197",Katy,TX,77494,United States,https://www.nhbcrossfit.com/,(281) 838-4034,29.7753,-95.7789
199,District CrossFit,1525 Half St. SW,Washington,DC,32034,United States,http://www.DistrictCrossFit.com,(202) 507-8255,38.8712,-77.0111
200,High Altitude CrossFit,"336 Spring Creek Circle, Unit 1",Gypsum,CO,81637,United States,http://www.highaltitudecrossfit.com,(970) 343-9040,39.6344,-106.9161
201,CrossFit Avon,"Unit 15, Merton Road",Bristol,Bristol,BS7 8TL,United Kingdom,http://www.crossfitavon.com/,07970 493643,51.4826,-2.5869
203,CrossFit Norfolk,9309 Granby Street,Norfolk,VA,23503,United States,http://www.crossfitoceanview.com,(757) 375-9291,36.946,-76.2594
204,CrossFit Liverpool,Unit 18-19 Love Lane,Liverpool,England,L3 7DD,United Kingdom,http://crossfitliverpool.blogspot.com/,7407154901,53.417,-2.9947
205,CrossFit Steele Creek,"9301 Forsyth Park Drive, Suite C",Charlotte,NC,28273,United States,http://CrossFitSteeleCreek.com,(704) 714-7775,35.136,-80.9533
207,CrossFit Hybrid Athletics Bridgeport,1434 State Street,Bridgeport,CT,6605,United States,http://Hybridathletics.net,(203) 913-5228,41.1702,-73.2106
210,Celtic CrossFit,"Unit 19 Queensway Meadows Industrial Estate, Estuary Road",Newport Gwent,South Wales,NP19 4SP,United Kingdom,http://www.celticcrossfit.co.uk,07866 721175,51.5704,-2.9456
211,TC Total CrossFit,765 Duell Road,Traverse City,MI,49686,United States,http://www.tctotalcrossfit.com/,(231) 409-7960,44.7319,-85.5908
212,CrossFit Sonora,18901 Microtronics Way,Sonora,CA,95370,United States,http://www.crossfitsonora.com,(209) 352-5575,37.9613,-120.3213
213,Tamalpais CrossFit,"555 E. Francisco Blvd, Suite 19 & 20",San Rafael,CA,94901,United States,http://www.tamcrossfit.com,(415) 948-8453,37.9665,-122.5149
217,CrossFit Ben Nevis,"unit 11, Ben Nevis Estate",fort william,Scotland,ph33 6pr,United Kingdom,http://www.fitnessculture.co.uk,4.48E+11,56.8251,-5.0852
219,CrossFit Kennesaw,1349 Old 41 Hwy.,Marietta,GA,30060,United States,http://www.crossfitkennesaw.com,(404) 931-8773,33.9786,-84.564
220,CrossFit Vitality,8230 Poplar Tent Road,Concord,NC,28027,United States,http://www.crossfitvitality.com,(704) 721-5555,35.409,-80.7148
222,CrossFit Forward,"5933 Plank Road, Suite J",Fredericksburg,VA,22407,United States,http://www.crossfitforward.com/,(540) 226-9560,38.2933,-77.5792
223,CrossFit Alive,3 / 9 Kohl Street,Upper Coomera,QLD,4209,Australia,http://crossfitalive.com.au/,(043) 123-3222,-27.8528,153.3041
225,CrossFit Maui,300 Ma'alaea Rd.,Ma'alaea,HI,96793,United States,http://www.crossfitmaui.com/,(808) 633-1765,20.7917,-156.5131
227,CrossFit Surge,"10621 Irma Dr, Unit C",Denver,CO,80233,United States,http://www.crossfitsurge.com,(303) 907-3682,39.8905,-104.9646
228,CrossFit Gig Harbor,"6521 43rd Ave NW, Suite ""A""",Gig Harbor,WA,98335,United States,http://www.crossfitgigharbor.com/,(253) 858-5432,47.3158,-122.5951
230,CrossFit Shoalhaven,5 Investigator St.,South Nowra,NSW,2541,Australia,http://www.crossfitshoalhaven.com,+61 244215265,-34.9092,150.5851
231,CrossFit SAC,"4755 Auburn Boulevard, Suite C",Sacramento,CA,95842,United States,http://www.crossfitsac.com,(530) 559-2283,38.6553,-121.353
232,CrossFit eo,Weltenburger Str. 6,Munich,Bavaria,81677,Germany,http://crossfit-eo.de/,0049-89-45667845,48.1411,11.6271
233,Lahaina CrossFit,219 Kupuohi #101,Lahaina,HI,96761,United States,http://www.lahainacrossfit.com/,(309) 242-3478,20.8846,-156.6752
235,Geaux CrossFit,3854 American Way,Baton Rouge,LA,70816,United States,http://geauxcrossfit.com,(225) 293-9220,30.4176,-91.0535
237,Project Fitness CrossFit,921 W. Mary St,Garden City,KS,67846,United States,http://www.projectfitness.org,(620) 640-5732,37.99,-100.8815
238,CrossFit On The Road,84 Beertsestraat,Halle,Vlaams Brabant,1500,Belgium,FALSE,+32 472 76 53 54,50.7322,4.2288
239,CrossFit Stony Brook,"7 Flowerfield, Suite 42",St. James,NY,11780,United States,http://www.crossfitstonybrook.com,(631) 572-8255,40.8959,-73.1462
241,CrossFit Mt. Hood,335 NE 8th St,Gresham,OR,97030,United States,http://crossfitmthood.com/,(503) 491-5100,45.5034,-122.4275
243,CrossFit Fresno,"66 E. Escalon, Suite #107",Fresno,CA,93710,United States,http://www.crossfitfresno.com,(559) 492-0432,36.8269,-119.7889
244,CrossFit Crux,"118 Sandiford Drive
Unit 2",Stouffville,ON,L4A 7X5,Canada,http://www.crossfitcrux.com,(416) 662-1637,43.9636,-79.2697
247,CrossFit Rebels,2077 Sunnydale Blvd,Clearwater,FL,33765,United States,http://www.crossfitrebels.com,(727) 253-4971,27.9869,-82.7508
248,CrossFit 42 South,2-4 Patrick St,Hobart,TAS,7000,Australia,http://www.crossfit42s.com.au,(041) 211-0308,-42.8763,147.3252
249,Capital City CrossFit,"1615 W. Jefferson, #A",Springfield,IL,62702,United States,http://www.c3crossfit.com,(217) 341-9173,39.8084,-89.6832
251,CrossFit 2920,"9421 FM 2920, Suite 10B",Tomball,TX,77375,United States,https://crossfit2920.com/,(281) 516-7600,30.0846,-95.5707
252,Natural Selection CrossFit,309 N. Belfair Ct,Kennewick,WA,99336,United States,http://www.nscrossfit.com/,(509) 845-9796,46.2064,-119.2214
253,Unit 22 CrossFit Northampton,Rothersthorpe Crescent,Northampton,England,NN4 8JD,United Kingdom,http://unit-22.com/Crossfit/,4.48E+11,52.2273,-0.9101
254,In Shape CrossFit,calle flerida nolasco #3 arroyo hondo,Santo Domingo,Distrito Nacional,,Dominican Republic,http://www.inshapecrossfit.com/,(809) 566-2889,18.4879,-69.936
259,Outpost CrossFit,83 Ambrogio Dr. Unit K,Gurnee,IL,60031,United States,http://www.outpostcrossfit.com,(847) 744-0112,42.3614,-87.8982
261,CrossFit 425,1690 132nd Pl NE,Bellevue,WA,98005,United States,http://www.crossfit425.com/,(425) 885-4466,47.6251,-122.1628
262,CrossFit Tsawwassen,1212C 56th Street,Delta,BC,V4l2A4,Canada,FALSE,(604) 782-6764,49.0253,-123.0673
263,Evansville CrossFit,1230 Heinlein Road,Evansville,IN,47725,United States,http://evansvillecrossfit.com,(812) 205-0131,38.0542,-87.5396
265,Cascade CrossFit,8126 304th Avenue SE,Issaquah,WA,98027,United States,http://www.cascadecrossfit.com,(425) 941-0394,47.5275,-121.9352
268,CrossFit Broadbeach,"Unit 1, 42 Olympic Circuit",Southport,QLD,4215,Australia,http://www.crossfitbroadbeach.com.au,(041) 317-2643,-27.9706,153.3924
269,CrossFit Roar,"3-80 Webster Road, Stafford",Brisbane,QLD,4053,Australia,http://crossfitroar.com/,(043) 711-7187,-27.415,153.0158
270,Black Hills CrossFit,1420 Deadwood Ave N,Rapid City,SD,57702,United States,http://www.blackhillscrossfit.com/,(605) 718-7558,44.0991,-103.2664
271,CrossFit Rife,5741 Bayside Drive Suite 101,Virginia Beach,VA,23455,United States,http://www.crossfitrife.com/,(757) 227-6757,36.898,-76.1856
274,CrossFit BarDown,82 Kingswood Drive,Hammonds Plains,NS,B4B 1K4,Canada,FALSE,(902) 452-6328,44.715,-63.7382
276,Green Mountain CrossFit,"654 Granger Road, Suite 4",Berlin,VT,5641,United States,http://www.theconfluencevt.org/crossfit,(802) 229-4131,44.2157,-72.5592
279,CrossFit Chatsworth,9144 Jordan Avenue,Chatsworth,CA,91311,United States,http://www.crossfitchatsworth.com,(818) 357-5547,34.2368,-118.6039
282,CrossFit Impact,1880-1882 Johns Drive,Gleview,IL,60025,United States,http://www.impactcrossfit.com/,(847) 858-2807,42.0898,-87.81
284,CrossFit Flemington,6 Kings Court,Flemington,NJ,8822,United States,http://www.nragedcrossfit.com/,(908) 451-3504,40.5095,-74.8426
285,CrossFit Fort Wayne,"829 Lawrence Dr, #2",Fort Wayne,IN,46804,United States,http://www.crossfitfortwayne.com,(260) 444-5722,41.0781,-85.2064
287,Flux CrossFit,3424 13th Avenue,Regina,SK,SK S4T 1P7,Canada,http://www.fluxregina.ca/flux/home.html,(306) 206-3859,50.4456,-104.6305
289,CrossFit Intensify,1485 Mohawk Blvd,Springfield,OR,97477,United States,http://crossfitintensify.com/,(541) 337-5627,44.0586,-123.0003
291,CrossFit Estes Park,1755 State Hwy 66,Estes Park,CO,80517,United States,http://www.crossfitestespark.com,(970) 227-0499,40.3612,-105.556
292,CrossFit Amsterdam,Karperweg 39,Amsterdam,Amsterdam,1075 LB,Netherlands,http://www.CrossFitAmsterdam.nl,+31 6 24 317 826,52.3475,4.8542
296,CrossFit Hamilton,2101 E. State Street,Hamilton,NJ,8619,United States,http://crossfithamilton.net/,(609) 915-8516,40.239,-74.723
297,CrossFit Newtown,"11 Friends Lane  
Suite 111",Newtown,PA,18940,United States,http://www.crossfitnewtown.com,(215) 860-9660,40.2281,-74.9151
298,CrossFit Prime,"220 Geiger Rd, Unit 105 & 106",Philadelphia,PA,19115,United States,http://www.crossfitprime.com/,(215) 873-4571,40.1089,-75.0499
300,CrossFit South Central Mass,"28 Hastings St., Unit #3",Mendon,MA,1756,United States,http://crossfitsouthcentralmass.com,(774) 276-1485,42.1031,-71.5564
301,Derby City CrossFit,"1860 Mellwood Ave, #285",Louisville,KY,40206,United States,http://derbycitycf.com/,(502) 551-5413,38.2628,-85.7129
303,Iron Antler CrossFit of Bulverde,28798 N.Hwy 281,Bulverde,TX,78163,United States,http://ironantlercrossfitofbulverde.com/,(210) 445-7131,29.7244,-98.4415
306,CrossFit Reaction,15 Ferguson St,Greenville,SC,29601,United States,http://www.crossfitreaction.com/,(207) 590-4422,34.8453,-82.4083
309,Crossfit Irvine,1392 McGaw Avenue,Irvine,CA,92614,United States,http://www.crossfitirvine.com,(714) 263-5093,33.6988,-117.8541
310,CrossFit Athlete Lab,3225 Country Drive,St. Paul,MN,55127,United States,http://www.TheAthleteLab.com,(612) 770-4322,45.0413,-93.101
311,CrossFit Warrenton,32 S. Second Street,Warrenton,VA,20106,United States,http://www.crossfitwarrenton.com/,(540) 324-6796,38.7126,-77.7952
313,Vagabond CrossFit,15 Hampden Drive,South Easton,MA,2375,United States,http://vagabondcrossfit.com/,(508) 930-8734,42.0473,-71.0719
314,CrossFit Brasil,"Rua Clélia, 970",Lapa,Sao Paulo,,Brazil,http://www.crossfitbrasil.com.br,(011)23671837,-23.5249,-46.6919
315,CrossFit Spartanburg,330 Tenosha Drive,Spartanburg,SC,29303,United States,http://www.crossfitspartanburg.com/,(864) 345-3589,34.9975,-81.9814
316,CrossFit TNT,3683 New Town Blvd.,Saint Charles,MO,63301,United States,http://www.crossfit-tnt.com,(636) 724-6464,38.831,-90.5184
317,CrossFit 864,213 West Main Street,Clinton,SC,29325,United States,http://www.crossfit864.com,(864) 833-7781,34.4734,-81.8816
319,Oakland County CrossFit,169 W. Clarkston Road,Lake Orion,MI,48362,United States,http://oaklandcountycrossfit.com/,(248) 613-3528,42.7668,-83.2433
323,CrossFit East Cobb,4696 Lower Roswell Road Suite 700,Marietta,GA,30068,United States,http://www.crossfiteastcobb.com,(404) 459-7388,33.9644,-84.4149
324,Carport CrossFit,1901 1st Ave South,Irondale,AL,35210,United States,http://www.carportcrossfit.blogspot.com,(205) 527-3133,33.5378,-86.7082
325,Triple Force CrossFit,4140 Tuller Rd. Suite 114,Dublin,OH,43017,United States,http://www.tripleforcecrossfit.com,(614) 642-2638,40.1082,-83.1006
328,CrossFit Durango,360 S. Camino Del Rio,Durango,CO,81301,United States,http://www.crossfitdurango.com,(970) 769-6903,37.2524,-107.8745
